"{'ip': '184.64.209.117', 'time': '2024-01-31T22:59:51Z', 'query': {'nameEquals': ['false'], 'topic': ['Transformers'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '34.16 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T23:00:14Z', 'query': {'nameEquals': ['false'], 'topic': ['BERT'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '31.94 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T23:00:56Z', 'query': {'nameEquals': ['false'], 'topic': ['GPT'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '31.67 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T23:01:22Z', 'query': {'nameEquals': ['false'], 'topic': ['chatgpt'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '30.84 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '129.219.8.182', 'time': '2024-01-31T23:12:37Z', 'query': {'name': ['trieve'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '26.39 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Tempe Junction', 'region': 'Arizona', 'country': {'name': 'United States', 'code': 'US', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 33.4142, 'longitude': -111.9435}}"
"{'ip': '129.219.8.182', 'time': '2024-01-31T23:13:06Z', 'query': {'name': ['devflowinc/trieve'], 'nameEquals': ['false'], 'language': ['Rust'], 'page': ['0']}, 'status': 200, 'size': '2.68 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Tempe Junction', 'region': 'Arizona', 'country': {'name': 'United States', 'code': 'US', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 33.4142, 'longitude': -111.9435}}"
"{'ip': '184.64.209.117', 'time': '2024-02-01T01:42:12Z', 'query': {'nameEquals': ['false'], 'topic': ['Gan'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '30.15 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '103.220.218.6', 'time': '2024-02-01T03:17:30Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.62 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hong Kong', 'region': 'Hong Kong', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.2783, 'longitude': 114.1747}}"
"{'ip': '103.220.218.6', 'time': '2024-02-01T03:18:00Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'starsMin': ['1000'], 'forksMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '32.06 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hong Kong', 'region': 'Hong Kong', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.2783, 'longitude': 114.1747}}"
"{'ip': '103.220.218.6', 'time': '2024-02-01T03:53:02Z', 'query': {'name': ['spring-boot-starter-validation'], 'nameEquals': ['false'], 'language': ['Java'], 'starsMin': ['1000'], 'forksMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hong Kong', 'region': 'Hong Kong', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.2783, 'longitude': 114.1747}}"
"{'ip': '103.220.218.6', 'time': '2024-02-01T03:56:45Z', 'query': {'name': [' slf4j-api'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hong Kong', 'region': 'Hong Kong', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.2783, 'longitude': 114.1747}}"
"{'ip': '103.220.218.6', 'time': '2024-02-01T03:58:01Z', 'query': {'name': ['slf4j-api'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hong Kong', 'region': 'Hong Kong', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.2783, 'longitude': 114.1747}}"
"{'ip': '140.205.11.6', 'time': '2024-02-01T07:22:15Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'starsMin': ['1000'], 'forksMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '32.06 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '140.205.11.6', 'time': '2024-02-01T07:29:13Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'starsMin': ['10'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '24.59 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '93.44.205.230', 'time': '2024-02-01T09:41:59Z', 'query': {'name': ['openapi'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '26.75 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Milan', 'region': 'Lombardy', 'country': {'name': 'Italy', 'code': 'IT', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 45.4643, 'longitude': 9.1895}}"
"{'ip': '93.44.205.230', 'time': '2024-02-01T10:30:11Z', 'query': {'name': ['test'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '25.36 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Milan', 'region': 'Lombardy', 'country': {'name': 'Italy', 'code': 'IT', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 45.4643, 'longitude': 9.1895}}"
"{'ip': '78.8.143.140', 'time': '2024-02-01T11:07:12Z', 'query': {'name': ['import com.lesfurets.jenkins.unit.BasePipelineTest'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 115.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Ursynów', 'region': 'Mazovia', 'country': {'name': 'Poland', 'code': 'PL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.1505, 'longitude': 21.0504}}"
"{'ip': '185.180.13.100', 'time': '2024-02-01T11:07:21Z', 'query': {'name': ['slf4j-api'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Los Angeles', 'region': 'California', 'country': {'name': 'United States', 'code': 'US', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 34.0522, 'longitude': -118.2437}}"
"{'ip': '94.66.36.69', 'time': '2024-02-01T11:45:13Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['12730'], 'committedMin': ['2024-01-01'], 'page': ['0']}, 'status': 200, 'size': '64.4 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Athens', 'region': 'Attica', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.9838, 'longitude': 23.7278}}"
"{'ip': '94.66.36.69', 'time': '2024-02-01T11:47:50Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['12730'], 'committedMin': ['2024-01-01'], 'page': ['0']}, 'status': 200, 'size': '64.4 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Athens', 'region': 'Attica', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.9838, 'longitude': 23.7278}}"
"{'ip': '94.66.36.69', 'time': '2024-02-01T11:49:50Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['12730'], 'committedMin': ['2023-01-12'], 'page': ['0']}, 'status': 200, 'size': '56.41 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Athens', 'region': 'Attica', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.9838, 'longitude': 23.7278}}"
"{'ip': '94.66.36.69', 'time': '2024-02-01T11:59:04Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['12730'], 'committedMin': ['2024-01-01'], 'page': ['0']}, 'status': 200, 'size': '64.4 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Athens', 'region': 'Attica', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.9838, 'longitude': 23.7278}}"
"{'ip': '91.140.91.73', 'time': '2024-02-01T12:20:30Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['12730'], 'contributorsMin': ['10'], 'committedMin': ['2024-01-01'], 'starsMin': ['10'], 'forksMin': ['10'], 'page': ['0']}, 'status': 200, 'size': '68.45 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Athens', 'region': 'Attica', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.9838, 'longitude': 23.7278}}"
"{'ip': '91.140.91.73', 'time': '2024-02-01T12:21:29Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['12730'], 'contributorsMin': ['10'], 'committedMin': ['2024-01-01'], 'starsMin': ['10'], 'forksMin': ['10'], 'page': ['0']}, 'status': 200, 'size': '68.45 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Athens', 'region': 'Attica', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.9838, 'longitude': 23.7278}}"
"{'ip': '91.140.91.73', 'time': '2024-02-01T12:22:21Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['12730'], 'contributorsMin': ['10'], 'committedMin': ['2024-01-01'], 'starsMin': ['10'], 'forksMin': ['10'], 'page': ['0']}, 'status': 200, 'size': '68.45 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Athens', 'region': 'Attica', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.9838, 'longitude': 23.7278}}"
"{'ip': '94.66.36.69', 'time': '2024-02-01T12:22:34Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['12730'], 'contributorsMin': ['10'], 'committedMin': ['2024-01-01'], 'page': ['0']}, 'status': 200, 'size': '64.91 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Athens', 'region': 'Attica', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.9838, 'longitude': 23.7278}}"
"{'ip': '94.66.36.69', 'time': '2024-02-01T12:23:04Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['12730'], 'contributorsMin': ['10'], 'committedMin': ['2024-01-01'], 'starsMin': ['10'], 'forksMin': ['10'], 'page': ['0']}, 'status': 200, 'size': '68.45 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Athens', 'region': 'Attica', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.9838, 'longitude': 23.7278}}"
"{'ip': '213.55.244.195', 'time': '2024-02-01T12:59:04Z', 'query': {'name': ['multiplayer'], 'nameEquals': ['false'], 'language': ['C#'], 'page': ['0']}, 'status': 200, 'size': '25.34 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Genève', 'region': 'Geneva', 'country': {'name': 'Switzerland', 'code': 'CH', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 46.2022, 'longitude': 6.1457}}"
"{'ip': '94.66.36.69', 'time': '2024-02-01T13:34:34Z', 'query': {'name': ['padavanonly/immortalwrt-mt798x'], 'nameEquals': ['false'], 'commitsMin': ['12730'], 'contributorsMin': ['10'], 'committedMin': ['2024-01-01'], 'starsMin': ['10'], 'forksMin': ['10'], 'page': ['0']}, 'status': 200, 'size': '3.06 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Athens', 'region': 'Attica', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.9838, 'longitude': 23.7278}}"
"{'ip': '213.55.244.195', 'time': '2024-02-01T14:14:36Z', 'query': {'name': ['netcode'], 'nameEquals': ['false'], 'language': ['C#'], 'page': ['0']}, 'status': 200, 'size': '26.86 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Genève', 'region': 'Geneva', 'country': {'name': 'Switzerland', 'code': 'CH', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 46.2022, 'longitude': 6.1457}}"
"{'ip': '213.55.244.195', 'time': '2024-02-01T14:31:17Z', 'query': {'name': ['unity netcode multiplayer'], 'nameEquals': ['false'], 'language': ['C#'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Genève', 'region': 'Geneva', 'country': {'name': 'Switzerland', 'code': 'CH', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 46.2022, 'longitude': 6.1457}}"
"{'ip': '213.55.244.195', 'time': '2024-02-01T14:31:47Z', 'query': {'name': ['netcode'], 'nameEquals': ['false'], 'language': ['C#'], 'page': ['0']}, 'status': 200, 'size': '26.86 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Genève', 'region': 'Geneva', 'country': {'name': 'Switzerland', 'code': 'CH', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 46.2022, 'longitude': 6.1457}}"
"{'ip': '213.55.244.195', 'time': '2024-02-01T14:32:27Z', 'query': {'name': ['multiplayer'], 'nameEquals': ['false'], 'language': ['C#'], 'page': ['0']}, 'status': 200, 'size': '25.34 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Genève', 'region': 'Geneva', 'country': {'name': 'Switzerland', 'code': 'CH', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 46.2022, 'longitude': 6.1457}}"
"{'ip': '212.126.160.113', 'time': '2024-02-01T15:44:41Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.82 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Mac OS X 10.15', 'device': 'PC'}}","{'name': 'Zürich', 'region': 'Zurich', 'country': {'name': 'Switzerland', 'code': 'CH', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 47.3667, 'longitude': 8.55}}"
"{'ip': '192.75.101.29', 'time': '2024-02-01T18:18:39Z', 'query': {'name': ['react-globe-3d'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
"{'ip': '192.75.101.29', 'time': '2024-02-01T18:19:09Z', 'query': {'name': ['react-globe'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '3.66 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
"{'ip': '192.75.101.29', 'time': '2024-02-01T18:47:30Z', 'query': {'name': ['manish'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.55 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
"{'ip': '192.75.101.29', 'time': '2024-02-01T18:48:42Z', 'query': {'name': ['ReactGlobe'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
